"validation_scheme","repeat_id","fold_id","row_id","compound_id","CAS.No","Compound","observed","mu","compound_seen_in_training","residual","abs_error"
"rowwise_cv",11,5,125,"50-23-7","50-23-7","hydrocortisone",-2.01894154396037,-3.71300038719911,TRUE,1.69405884323874,1.69405884323874
"rowwise_cv",11,5,126,"50-23-7","50-23-7","hydrocortisone",-2.68163603566894,-3.71300038719911,TRUE,1.03136435153017,1.03136435153017
"rowwise_cv",11,5,129,"50-23-7","50-23-7","hydrocortisone",-5.52287874528034,-3.8147084493439,TRUE,-1.70817029593644,1.70817029593644
"rowwise_cv",11,5,132,"50-27-1","50-27-1","estriol",-4.39794000867204,-3.50776020186931,FALSE,-0.890179806802727,0.890179806802727
"rowwise_cv",11,5,138,"50-28-2","50-28-2","estradiol",-4.69680394257951,-2.42361364216407,TRUE,-2.27319030041544,2.27319030041544
"rowwise_cv",11,5,147,"50-28-2","50-28-2","estradiol",-2.34969247686806,-2.47053873278456,TRUE,0.120846255916502,0.120846255916502
"rowwise_cv",11,5,151,"51-21-8","51-21-8","5-fluorouracil",-4.47108329972234,-3.80676074037723,TRUE,-0.664322559345115,0.664322559345115
"rowwise_cv",11,5,155,"513-85-9","513-85-9","2,3-butanediol",-4.30102999566398,-3.08313271573513,FALSE,-1.21789727992885,1.21789727992885
"rowwise_cv",11,5,166,"53-96-3","53-96-3","2-(acetylamino)fluorene",-1.16052197602182,-2.45297010304712,TRUE,1.2924481270253,1.2924481270253
"rowwise_cv",11,5,172,"554-84-7","554-84-7","m-nitrophenol; 3-nitrophenol",-2.24848294855394,-2.01047992168629,FALSE,-0.238003026867646,0.238003026867646
"rowwise_cv",11,5,179,"57-13-6","57-13-6","urea",-3.69494112531286,-3.72970127965748,TRUE,0.0347601543446197,0.0347601543446197
"rowwise_cv",11,5,181,"57-13-6","57-13-6","urea",-3.5970511706556,-3.64989199371976,TRUE,0.0528408230641557,0.0528408230641557
"rowwise_cv",11,5,186,"57-50-1","57-50-1","sucrose",-4.26905630657226,-4.87604122350644,TRUE,0.606984916934177,0.606984916934177
"rowwise_cv",11,5,188,"57-50-1","57-50-1","sucrose",-3.13406733180681,-4.87604122350644,TRUE,1.74197389169963,1.74197389169963
"rowwise_cv",11,5,201,"58-22-0","58-22-0","testosterone",-2.04694894237348,-2.41978613455399,TRUE,0.372837192180511,0.372837192180511
"rowwise_cv",11,5,208,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.58055310759837,TRUE,-0.0770242115794169,0.0770242115794169
"rowwise_cv",11,5,222,"623-05-2","623-05-2","4-hydroxybenzyl alcohol",-2.69897000433602,-2.41010657032776,FALSE,-0.288863434008265,0.288863434008265
"rowwise_cv",11,5,223,"63-36-5","63-36-5","salicylate",-3.96686900819185,-2.50394148195079,FALSE,-1.46292752624106,1.46292752624106
"rowwise_cv",11,5,226,"64-17-5","64-17-5","ethanol",-3.09691001300806,-3.09045914123486,TRUE,-0.00645087177320036,0.00645087177320036
"rowwise_cv",11,5,232,"66-27-3","66-27-3","methyl methanesulfonate",-1.91205408690953,-2.52241813071308,TRUE,0.610364043803555,0.610364043803555
"rowwise_cv",11,5,234,"6677-98-1","6677-98-1","hydrocortisone-21-propionate",-2.46852108295775,-3.73658058486615,FALSE,1.2680595019084,1.2680595019084
"rowwise_cv",11,5,247,"69-65-8","69-65-8","mannitol",-4.00436480540245,-4.62661753860034,TRUE,0.622252733197885,0.622252733197885
"rowwise_cv",11,5,248,"69-65-8","69-65-8","mannitol",-3.97265039222524,-4.76815403970374,TRUE,0.795503647478502,0.795503647478502
"rowwise_cv",11,5,249,"69-65-8","69-65-8","mannitol",-3.1536628878702,-4.15456625107932,TRUE,1.00090336320912,1.00090336320912
"rowwise_cv",11,5,255,"71-36-3","71-36-3","butanol",-2.52287874528034,-2.1869102134175,TRUE,-0.335968531862838,0.335968531862838
"rowwise_cv",11,5,257,"71-36-3","71-36-3","butanol",-2.65757731917779,-2.25579108593713,TRUE,-0.40178623324066,0.40178623324066
"rowwise_cv",11,5,260,"71-36-3","71-36-3","n-butanol",-2.60205999132796,-2.09241456360733,TRUE,-0.509645427720625,0.509645427720625
"rowwise_cv",11,5,261,"71-41-0","71-41-0","n-pentanol",-2.22184874961636,-1.80647421115753,TRUE,-0.415374538458832,0.415374538458832
"rowwise_cv",11,5,267,"76-25-5","76-25-5","triamcinolone acetonide",-3.40230481407449,-4.57595608518407,TRUE,1.17365127110958,1.17365127110958
"rowwise_cv",11,5,270,"76180-96-6","76180-96-6","3-methyl-3h-imidazo[4,5-f]quinolin-2-amine",-2.43056359552234,-3.29324683968748,TRUE,0.862683244165144,0.862683244165144
"rowwise_cv",11,5,273,"7732-18-5","7732-18-5","water",-2.80966830182971,-3.33615544542785,TRUE,0.526487143598143,0.526487143598143
"rowwise_cv",11,5,277,"7732-18-5","7732-18-5","water",-3.45621525646938,-3.33615544542785,TRUE,-0.120059811041528,0.120059811041528
"rowwise_cv",11,5,282,"78-93-3","78-93-3","2-butanone",-2.34678748622466,-2.49686953982489,FALSE,0.150082053600225,0.150082053600225
"rowwise_cv",11,5,287,"88-06-2","88-06-2","2,4,6-trichlorophenol",-1.23275783168158,-1.54252682078002,FALSE,0.309768989098439,0.309768989098439
"rowwise_cv",11,5,292,"90-15-3","90-15-3","naphthol",-1.52287874528034,-1.61898623560473,TRUE,0.0961074903243864,0.0961074903243864
"rowwise_cv",11,5,299,"937-20-2","937-20-2","2,4-dichloroacetophenone",-0.743772935647774,-2.23329383725938,FALSE,1.48952090161161,1.48952090161161
"rowwise_cv",11,5,300,"937-20-2","937-20-2","2,4-dichloroacetophenone",-1.86052608660328,-2.23329383725938,FALSE,0.372767750656102,0.372767750656102
"rowwise_cv",11,5,308,"95-57-8","95-57-8","o-chlorophenol",-1.48044892137827,-1.75686350410904,FALSE,0.276414582730772,0.276414582730772
"rowwise_cv",11,5,321,"99-76-3","99-76-3","methylparaben",-2.07572071393812,-2.033627657717,TRUE,-0.0420930562211219,0.0420930562211219
"rowwise_cv",12,1,5,"1002-62-6","1002-62-6","sodium caprate; decanoic acid soap (c10:0)",-2.95233580539844,-2.41107849542146,FALSE,-0.541257309976984,0.541257309976984
"rowwise_cv",12,1,7,"103-11-7","103-11-7","2-ethylhexyl acrylate",-1.82434537155519,-1.38536734419792,TRUE,-0.438978027357273,0.438978027357273
"rowwise_cv",12,1,9,"104-54-1","104-54-1","cinnamyl alcohol",-1.47890341621095,-1.68385672301496,TRUE,0.204953306804012,0.204953306804012
"rowwise_cv",12,1,13,"106-24-1","106-24-1","geraniol",-0.986619380204979,-1.18495372438123,TRUE,0.198334344176252,0.198334344176252
"rowwise_cv",12,1,16,"106-44-5","106-44-5","p-cresol",-0.920818753952375,-1.63917889816722,FALSE,0.718360144214841,0.718360144214841
"rowwise_cv",12,1,17,"106-44-5","106-44-5","p-cresol",-1.74875360095283,-1.89562239814071,FALSE,0.146868797187879,0.146868797187879
"rowwise_cv",12,1,24,"108-46-3","108-46-3","resorcinol; 1,3-benzenediol",-3.62291335664286,-2.90887465843176,TRUE,-0.714038698211104,0.714038698211104
"rowwise_cv",12,1,29,"108-95-2","108-95-2","phenol",-1.70996538863748,-1.93415836956115,TRUE,0.224192980923673,0.224192980923673
"rowwise_cv",12,1,31,"110-80-5","110-80-5","2-ethoxy ethanol",-3.60205999132796,-2.95370890536199,FALSE,-0.648351085965975,0.648351085965975
"rowwise_cv",12,1,39,"111-87-5","111-87-5","octanol",-1.2839966563652,-1.39919395706886,TRUE,0.11519730070366,0.11519730070366
"rowwise_cv",12,1,40,"111-87-5","111-87-5","octanol",-1.21467016498923,-1.28120473804821,TRUE,0.0665345730589799,0.0665345730589799
"rowwise_cv",12,1,51,"119-34-6","119-34-6","4-amino-2-nitrophenol",-4.06550154875643,-2.36812391594653,FALSE,-1.6973776328099,1.6973776328099
"rowwise_cv",12,1,52,"119-36-8","119-36-8","methyl salicylate",-1.44369749923271,-1.5614867410901,FALSE,0.11778924185739,0.11778924185739
"rowwise_cv",12,1,53,"119-61-9","119-61-9","benzophenone",-1.24920613319746,-1.50240484821253,TRUE,0.253198715015068,0.253198715015068
"rowwise_cv",12,1,75,"137-58-6","137-58-6","lidocaine",-2.52287874528034,-2.09165148407112,TRUE,-0.431227261209219,0.431227261209219
"rowwise_cv",12,1,79,"143-08-8","143-08-8","n-nonanol",-1.22184874961636,-1.03146456781177,TRUE,-0.190384181804593,0.190384181804593
"rowwise_cv",12,1,91,"2203-97-6","2203-97-6","hydrocortisone-21-hemisuccinate",-3.20065945054642,-3.65037754332121,FALSE,0.449718092774793,0.449718092774793
"rowwise_cv",12,1,97,"2871-01-4","2871-01-4","hc red no. 3; 2-(4-amino-2-nitroanilino)-ethanol",-2.32271042397763,-2.57723179133343,TRUE,0.254521367355802,0.254521367355802
"rowwise_cv",12,1,100,"31005-02-4","31005-02-4","7-ethoxycoumarin",-0.919153916982604,-2.13796725719121,TRUE,1.21881334020861,1.21881334020861
"rowwise_cv",12,1,117,"50-22-6","50-22-6","corticosterone",-3.52287874528034,-3.38138731385367,TRUE,-0.141491431426668,0.141491431426668
"rowwise_cv",12,1,123,"50-22-6","50-22-6","corticosterone",-4.67571754470231,-3.38934233392189,TRUE,-1.28637521078042,1.28637521078042
"rowwise_cv",12,1,134,"50-28-2","50-28-2","beta-estradiol",-2.01233373507373,-2.4360822930546,TRUE,0.423748557980867,0.423748557980867
"rowwise_cv",12,1,139,"50-28-2","50-28-2","estradiol",-2.36451625318509,-2.4785365766846,TRUE,0.114020323499514,0.114020323499514
"rowwise_cv",12,1,141,"50-28-2","50-28-2","estradiol",-2.21324857785444,-2.43596546945329,TRUE,0.222716891598854,0.222716891598854
"rowwise_cv",12,1,142,"50-28-2","50-28-2","estradiol",-2.49485002168009,-2.76101169698719,TRUE,0.266161675307099,0.266161675307099
"rowwise_cv",12,1,143,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.76089268317818,TRUE,0.238013937897844,0.238013937897844
"rowwise_cv",12,1,147,"50-28-2","50-28-2","estradiol",-2.34969247686806,-2.5674384271646,TRUE,0.217745950296536,0.217745950296536
"rowwise_cv",12,1,151,"51-21-8","51-21-8","5-fluorouracil",-4.47108329972234,-3.78794279443268,TRUE,-0.68314050528966,0.68314050528966
"rowwise_cv",12,1,158,"52-39-1","52-39-1","aldosterone",-4.74835790885864,-3.54498443418197,TRUE,-1.20337347467667,1.20337347467667
"rowwise_cv",12,1,159,"52-39-1","52-39-1","aldosterone",-4.30102999566398,-3.86429686085788,TRUE,-0.436733134806096,0.436733134806096
"rowwise_cv",12,1,160,"52-39-1","52-39-1","aldosterone",-4.52287874528034,-3.82097203526956,TRUE,-0.701906710010777,0.701906710010777
"rowwise_cv",12,1,162,"52-39-1","52-39-1","aldosterone",-4.01233373507373,-3.27437754431254,TRUE,-0.737956190761194,0.737956190761194
"rowwise_cv",12,1,165,"53-16-7","53-16-7","estrone",-2.44369749923271,-3.05756988290743,FALSE,0.61387238367472,0.61387238367472
"rowwise_cv",12,1,166,"53-96-3","53-96-3","2-(acetylamino)fluorene",-1.16052197602182,-2.54842025514632,TRUE,1.3878982791245,1.3878982791245
"rowwise_cv",12,1,171,"53535-33-4","53535-33-4","n-heptanol",-1.49485002168009,-1.22949005302996,TRUE,-0.265359968650127,0.265359968650127
"rowwise_cv",12,1,175,"56030-54-7","56030-54-7","sufentanil base",-1.81815641205523,-2.5134919155552,FALSE,0.69533550349997,0.69533550349997
"rowwise_cv",12,1,177,"57-13-6","57-13-6","urea",-3.95233580539844,-3.53919197439164,TRUE,-0.413143831006798,0.413143831006798
"rowwise_cv",12,1,181,"57-13-6","57-13-6","urea",-3.5970511706556,-3.619456165368,TRUE,0.0224049947123999,0.0224049947123999
"rowwise_cv",12,1,182,"57-13-6","57-13-6","urea",-3.55720677406023,-3.619456165368,TRUE,0.0622493913077697,0.0622493913077697
"rowwise_cv",12,1,189,"57-83-0","57-83-0","progesterone",-1.52287874528034,-2.41607772988036,TRUE,0.893198984600017,0.893198984600017
"rowwise_cv",12,1,206,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.66304472876288,TRUE,0.00546740958509417,0.00546740958509417
"rowwise_cv",12,1,208,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.65684037600541,TRUE,-0.00073694317237738,0.00073694317237738
"rowwise_cv",12,1,212,"58-54-8","58-54-8","ethacrynic acid",-3.82390874094432,-2.5367873621248,FALSE,-1.28712137881952,1.28712137881952
"rowwise_cv",12,1,217,"60-12-8","60-12-8","2-phenylethanol",-2.11527250510331,-2.04260052694333,TRUE,-0.0726719781599781,0.0726719781599781
"rowwise_cv",12,1,218,"610-81-1","610-81-1","4-amino-3-nitrophenol",-2.1297393876227,-2.35776490639183,TRUE,0.228025518769129,0.228025518769129
"rowwise_cv",12,1,224,"64-17-5","64-17-5","ethanol",-2.72124639904717,-2.96913612429977,TRUE,0.247889725252596,0.247889725252596
"rowwise_cv",12,1,230,"65-85-0","65-85-0","benzoic acid",-1.50863830616573,-1.86101771628081,TRUE,0.352379410115076,0.352379410115076
"rowwise_cv",12,1,238,"68-96-2","68-96-2","17-alfa-hydroxyprogesterone",-3.22184874961636,-3.63274270399066,FALSE,0.410893954374298,0.410893954374298
"rowwise_cv",12,1,239,"69-29-7","69-29-7","ethyl ether",-1.79588001734408,-2.26488163639465,FALSE,0.469001619050568,0.469001619050568
"rowwise_cv",12,1,243,"69-65-8","69-65-8","mannitol",-4.45692576496647,-3.96761726967465,TRUE,-0.489308495291815,0.489308495291815
"rowwise_cv",12,1,248,"69-65-8","69-65-8","mannitol",-3.97265039222524,-4.62749405633346,TRUE,0.654843664108221,0.654843664108221
"rowwise_cv",12,1,250,"69-72-7","69-72-7","salicylic acid",-3.03151705144606,-1.94923294669131,TRUE,-1.08228410475475,1.08228410475475
"rowwise_cv",12,1,258,"71-36-3","71-36-3","butanol",-2.65757731917779,-2.32120651802773,TRUE,-0.336370801150061,0.336370801150061
"rowwise_cv",12,1,261,"71-41-0","71-41-0","n-pentanol",-2.22184874961636,-1.74961042319038,TRUE,-0.472238326425977,0.472238326425977
"rowwise_cv",12,1,265,"71-91-0","71-91-0","tetraethylammonium",-3.25387553642834,-5.05503430267883,TRUE,1.80115876625049,1.80115876625049
"rowwise_cv",12,1,273,"7732-18-5","7732-18-5","water",-2.80966830182971,-3.41071298855216,TRUE,0.601044686722453,0.601044686722453
"rowwise_cv",12,1,277,"7732-18-5","7732-18-5","water",-3.45621525646938,-3.41071298855216,TRUE,-0.0455022679172172,0.0455022679172172
"rowwise_cv",12,1,279,"7732-18-5","7732-18-5","water",-3.15476521541715,-3.43400032790188,TRUE,0.279235112484727,0.279235112484727
"rowwise_cv",12,1,285,"88-04-0","88-04-0","chloroxylenol",-1.22875360095283,-1.69960916505881,TRUE,0.47085556410598,0.47085556410598
"rowwise_cv",12,1,302,"94-13-3","94-13-3","propylparaben",-1.26606734367858,-1.69132655976349,TRUE,0.425259216084909,0.425259216084909
"rowwise_cv",12,1,303,"94-13-3","94-13-3","propylparaben",-1.20290590120029,-1.69132655976349,TRUE,0.488420658563199,0.488420658563199
"rowwise_cv",12,1,306,"95-48-7","95-48-7","o-cresol",-1.80172783601759,-1.9002097968234,FALSE,0.098481960805807,0.098481960805807
"rowwise_cv",12,1,311,"97-00-7","97-00-7","2,4-dinitrochlorobenzene",-1.50012264373278,-1.95173236848597,TRUE,0.45160972475319,0.45160972475319
"rowwise_cv",12,1,312,"97-53-0","97-53-0","eugenol",-1.592980675785,-1.62917910764947,TRUE,0.0361984318644704,0.0361984318644704
"rowwise_cv",12,1,315,"97-54-1","97-54-1","isoeugenol",-1.41300909711301,-1.56248325464374,TRUE,0.149474157530727,0.149474157530727
"rowwise_cv",12,2,8,"104-54-1","104-54-1","cinnamyl alcohol",-1.54329916349423,-1.71481631139957,TRUE,0.171517147905337,0.171517147905337
"rowwise_cv",12,2,20,"108-39-4","108-39-4","m-cresol",-1.81172783601759,-1.85044638517554,FALSE,0.0387185491579476,0.0387185491579476
"rowwise_cv",12,2,22,"108-46-3","108-46-3","resorcinol",-2.35642808060813,-2.71511152908755,TRUE,0.358683448479421,0.358683448479421
"rowwise_cv",12,2,23,"108-46-3","108-46-3","resorcinol",-3.07,-2.64219582193463,TRUE,-0.427804178065372,0.427804178065372
"rowwise_cv",12,2,30,"108-95-2","108-95-2","phenol",-3.82792274303052,-2.18145795369622,TRUE,-1.6464647893343,1.6464647893343
"rowwise_cv",12,2,35,"111-76-2","111-76-2","butoxyethanol",-2.25698018593163,-2.43671366872343,FALSE,0.179733482791798,0.179733482791798
"rowwise_cv",12,2,45,"112-30-1","112-30-1","decanol",-1.09691001300806,-1.12708789623074,TRUE,0.0301778832226807,0.0301778832226807
"rowwise_cv",12,2,46,"112-30-1","112-30-1","n-decanol",-1.09691001300806,-0.907973286807767,TRUE,-0.188936726200293,0.188936726200293
"rowwise_cv",12,2,48,"112-34-5","112-34-5","diethylene glycol monobutyl ether",-2.16688305055618,-2.79195568922565,TRUE,0.625072638669472,0.625072638669472
"rowwise_cv",12,2,49,"112-80-1","112-80-1","oleic acid",-2.88605664769316,-1.18666336293245,FALSE,-1.69939328476071,1.69939328476071
"rowwise_cv",12,2,57,"120-83-2","120-83-2","2,4-dichlorophenol",-1.22136169383427,-1.61164983568966,TRUE,0.390288141855391,0.390288141855391
"rowwise_cv",12,2,61,"123-07-9 ","123-07-9 ","p-ethylphenol",-1.46278385671974,-1.65895797523698,FALSE,0.19617411851724,0.19617411851724
"rowwise_cv",12,2,66,"124-94-7","124-94-7","triamcinolone",-5.40011692792631,-4.61501599456965,FALSE,-0.785100933356657,0.785100933356657
"rowwise_cv",12,2,82,"14371-10-9","14371-10-9","trans-cinnamaldehyde",-1.38433498624321,-1.55266754058669,TRUE,0.16833255434348,0.16833255434348
"rowwise_cv",12,2,93,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.75134980127003,-1.43371308269101,TRUE,-0.317636718579023,0.317636718579023
"rowwise_cv",12,2,94,"26839-75-8","26839-75-8","timolol",-3.57016261901271,-2.62131595024881,TRUE,-0.948846668763896,0.948846668763896
"rowwise_cv",12,2,107,"42200-33-9","42200-33-9","nadolol",-4.10127481841051,-3.53427082613005,FALSE,-0.567003992280456,0.567003992280456
"rowwise_cv",12,2,109,"463-40-1","463-40-1","linolenic acid",-2.431798275933,-1.32031564870569,FALSE,-1.11148262722731,1.11148262722731
"rowwise_cv",12,2,112,"50-22-6","50-22-6","corticosterone",-2.24178591486039,-3.1905934621234,TRUE,0.948807547263013,0.948807547263013
"rowwise_cv",12,2,119,"50-22-6","50-22-6","corticosterone",-4,-3.4085557777456,TRUE,-0.591444222254403,0.591444222254403
"rowwise_cv",12,2,122,"50-22-6","50-22-6","corticosterone",-4.22184874961636,-3.4137843761692,TRUE,-0.808064373447156,0.808064373447156
"rowwise_cv",12,2,125,"50-23-7","50-23-7","hydrocortisone",-2.01894154396037,-3.69059395685468,TRUE,1.67165241289431,1.67165241289431
"rowwise_cv",12,2,127,"50-23-7","50-23-7","hydrocortisone",-3.63827216398241,-3.51223760233421,TRUE,-0.1260345616482,0.1260345616482
"rowwise_cv",12,2,128,"50-23-7","50-23-7","hydrocortisone",-3.63870046691906,-3.62946466021976,TRUE,-0.00923580669929969,0.00923580669929969
"rowwise_cv",12,2,131,"50-24-8","50-24-8","prednisolone",-4.32790214206428,-3.91170381208697,FALSE,-0.416198329977311,0.416198329977311
"rowwise_cv",12,2,132,"50-27-1","50-27-1","estriol",-4.39794000867204,-3.5358388090459,FALSE,-0.862101199626141,0.862101199626141
"rowwise_cv",12,2,140,"50-28-2","50-28-2","estradiol",-2.38090666937326,-2.52707310150131,TRUE,0.146166432128048,0.146166432128048
"rowwise_cv",12,2,146,"50-28-2","50-28-2","estradiol",-2.08008551934057,-2.30677381512302,TRUE,0.226688295782453,0.226688295782453
"rowwise_cv",12,2,163,"53-06-5","53-06-5","cortisone",-3.82390874094432,-3.68816784447075,TRUE,-0.135740896473565,0.135740896473565
"rowwise_cv",12,2,167,"53-96-3","53-96-3","2-(acetylamino)fluorene",-1.10756666442663,-2.40327818389966,TRUE,1.29571151947303,1.29571151947303
"rowwise_cv",12,2,169,"53535-33-4","53535-33-4","heptanol",-1.42481215507234,-1.42604974536143,TRUE,0.00123759028909198,0.00123759028909198
"rowwise_cv",12,2,184,"57-50-1","57-50-1","sucrose",-5.2839966563652,-5.10576430214062,TRUE,-0.178232354224579,0.178232354224579
"rowwise_cv",12,2,186,"57-50-1","57-50-1","sucrose",-4.26905630657226,-4.90368465344087,TRUE,0.63462834686861,0.63462834686861
"rowwise_cv",12,2,188,"57-50-1","57-50-1","sucrose",-3.13406733180681,-4.90368465344087,TRUE,1.76961732163406,1.76961732163406
"rowwise_cv",12,2,197,"58-08-2","58-08-2","caffeine",-2.60631808276205,-3.56483058599935,TRUE,0.958512503237296,0.958512503237296
"rowwise_cv",12,2,200,"58-22-0","58-22-0","testosterone",-2.0571655062299,-2.44223891651415,TRUE,0.385073410284249,0.385073410284249
"rowwise_cv",12,2,205,"58-22-0","58-22-0","testosterone",-2.38875983135141,-2.34706114094249,TRUE,-0.0416986904089236,0.0416986904089236
"rowwise_cv",12,2,207,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.54567230382362,TRUE,-0.111905015354168,0.111905015354168
"rowwise_cv",12,2,210,"58-22-0","58-22-0","testosterone",-3.06752623532285,-2.55041540992963,TRUE,-0.517110825393223,0.517110825393223
"rowwise_cv",12,2,213,"59-05-2","59-05-2","methotrexate",-3.40160112979023,-5.01945591463983,FALSE,1.6178547848496,1.6178547848496
"rowwise_cv",12,2,214,"59-50-7","59-50-7","chlorocresol",-1.26406804435028,-1.57915805663084,FALSE,0.315090012280558,0.315090012280558
"rowwise_cv",12,2,215,"59-50-7","59-50-7","chlorocresol",-1.65255620893436,-1.5183614345211,FALSE,-0.134194774413263,0.134194774413263
"rowwise_cv",12,2,223,"63-36-5","63-36-5","salicylate",-3.96686900819185,-2.60162567176891,FALSE,-1.36524333642294,1.36524333642294
