"model","df_row","compound_id","CAS.No","Compound","observed","mu","residual","abs_error"
"potts_guy",301,"94-13-3","94-13-3","propylparaben",-1.67615465544754,-1.99930545399444,0.323150798546895,0.323150798546895
"potts_guy",302,"94-13-3","94-13-3","propylparaben",-1.26606734367858,-1.99930545399444,0.733238110315855,0.733238110315855
"potts_guy",303,"94-13-3","94-13-3","propylparaben",-1.20290590120029,-1.99930545399444,0.796399552794145,0.796399552794145
"potts_guy",304,"94-26-8","94-26-8","butylparaben",-0.981299501333757,-1.82809490835553,0.84679540702177,0.84679540702177
"potts_guy",305,"94-26-8","94-26-8","butylparaben",-1.15242734085789,-1.8279431165167,0.675515775658811,0.675515775658811
"potts_guy",306,"95-48-7","95-48-7","o-cresol",-1.80172783601759,-1.97044928118103,0.168721445163435,0.168721445163435
"potts_guy",307,"95-54-5","95-54-5","o-phenylenediamine",-3.34678748622466,-2.61822514264497,-0.728562343579688,0.728562343579688
"potts_guy",308,"95-57-8","95-57-8","o-chlorophenol",-1.48044892137827,-2.00350128364065,0.523052362262377,0.523052362262377
"potts_guy",309,"95-65-8","95-65-8","3,4-xylenol",-1.44278385671974,-1.94211417430027,0.499330317580528,0.499330317580528
"potts_guy",310,"97-00-7","97-00-7","2,4-dinitrochlorobenzene",-1.57500847696703,-2.41799783029344,0.842989353326413,0.842989353326413
"potts_guy",311,"97-00-7","97-00-7","2,4-dinitrochlorobenzene",-1.50012264373278,-2.41799783029344,0.917875186560663,0.917875186560663
"potts_guy",312,"97-53-0","97-53-0","eugenol",-1.592980675785,-2.16789909870014,0.574918422915144,0.574918422915144
"potts_guy",313,"97-53-0","97-53-0","eugenol",-1.555243965633,-2.16789909870014,0.612655133067144,0.612655133067144
"potts_guy",314,"97-54-1","97-54-1","isoeugenol",-1.74568406057766,-2.11177253212561,0.366088471547954,0.366088471547954
"potts_guy",315,"97-54-1","97-54-1","isoeugenol",-1.41300909711301,-2.11177253212561,0.698763435012604,0.698763435012604
"potts_guy",316,"98-86-2","98-86-2","acetophenone",-1.62740828480895,-2.17037369255602,0.542965407747065,0.542965407747065
"potts_guy",317,"98-86-2","98-86-2","acetophenone",-1.56017144166374,-2.17037369255602,0.610202250892275,0.610202250892275
"potts_guy",318,"99-76-3","99-76-3","methylparaben",-1.67358220444561,-2.22599493035479,0.552412725909177,0.552412725909177
"potts_guy",319,"99-76-3","99-76-3","methylparaben",-1.96257350205938,-2.19389533594579,0.231321833886414,0.231321833886414
"potts_guy",320,"99-76-3","99-76-3","methylparaben",-2.03394335230684,-2.22599493035479,0.192051578047947,0.192051578047947
"potts_guy",321,"99-76-3","99-76-3","methylparaben",-2.07572071393812,-2.22911225664305,0.153391542704928,0.153391542704928
"linear_selected_predictors",1,"100-02-7","100-02-7","p-nitrophenol; 4-nitrophenol",-2.25,-2.50789521861012,0.25789521861012,0.25789521861012
"linear_selected_predictors",2,"100-39-0","100-39-0","benzyl bromide",-1.54511979359646,-1.73421179851225,0.189092004915794,0.189092004915794
"linear_selected_predictors",3,"100-39-0","100-39-0","benzyl bromide",-1.89202735976865,-1.73421179851225,-0.157815561256396,0.157815561256396
"linear_selected_predictors",4,"100-51-6","100-51-6","benzyl alcohol",-2.22205999132796,-2.35133524278762,0.129275251459662,0.129275251459662
"linear_selected_predictors",5,"1002-62-6","1002-62-6","sodium caprate; decanoic acid soap (c10:0)",-2.95233580539844,-2.22644871653753,-0.725887088860914,0.725887088860914
"linear_selected_predictors",6,"103-11-7","103-11-7","2-ethylhexyl acrylate",-2.11289007326765,-1.27064254389185,-0.842247529375795,0.842247529375795
"linear_selected_predictors",7,"103-11-7","103-11-7","2-ethylhexyl acrylate",-1.82434537155519,-1.27064254389185,-0.553702827663335,0.553702827663335
"linear_selected_predictors",8,"104-54-1","104-54-1","cinnamyl alcohol",-1.54329916349423,-2.06613909386206,0.522839930367826,0.522839930367826
"linear_selected_predictors",9,"104-54-1","104-54-1","cinnamyl alcohol",-1.47890341621095,-2.06613909386206,0.587235677651106,0.587235677651106
"linear_selected_predictors",10,"104-85-8","104-85-8","p-tolunitrile",-1.34336049829281,-1.9460305706433,0.602670072350488,0.602670072350488
"linear_selected_predictors",11,"104-85-8","104-85-8","p-tolunitrile",-1.51076062352006,-1.9460305706433,0.435269947123238,0.435269947123238
"linear_selected_predictors",12,"10521-91-2","10521-91-2","5-phenylpentanol",-0.94692155651658,-1.71486244935329,0.767940892836709,0.767940892836709
"linear_selected_predictors",13,"106-24-1","106-24-1","geraniol",-0.986619380204979,-1.40640113471281,0.419781754507835,0.419781754507835
"linear_selected_predictors",14,"106-24-1","106-24-1","geraniol",-1.01401437058883,-1.40640113471281,0.392386764123984,0.392386764123984
"linear_selected_predictors",15,"106-41-3","106-41-3","p-bromophenol",-1.43951925261862,-2.36417662853141,0.924657375912792,0.924657375912792
"linear_selected_predictors",16,"106-44-5","106-44-5","p-cresol",-0.920818753952375,-1.89365118175082,0.97283242779844,0.97283242779844
"linear_selected_predictors",17,"106-44-5","106-44-5","p-cresol",-1.74875360095283,-2.19460963180592,0.445856030853093,0.445856030853093
"linear_selected_predictors",18,"106-48-9","106-48-9","p-chlorophenol",-1.44875360095283,-2.16325935888973,0.714505757936902,0.714505757936902
"linear_selected_predictors",19,"106-50-3","106-50-3","p-phenylenediamine",-3.61978875828839,-2.95252529899372,-0.667263459294674,0.667263459294674
"linear_selected_predictors",20,"108-39-4","108-39-4","m-cresol",-1.81172783601759,-2.1310349982372,0.319307162219613,0.319307162219613
"linear_selected_predictors",21,"108-46-3","108-46-3","resorcinol",-2.42023266087399,-2.65706714854328,0.236834487669294,0.236834487669294
"linear_selected_predictors",22,"108-46-3","108-46-3","resorcinol",-2.35642808060813,-2.65706714854328,0.300639067935154,0.300639067935154
"linear_selected_predictors",23,"108-46-3","108-46-3","resorcinol",-3.07,-2.53338530679619,-0.53661469320381,0.53661469320381
"linear_selected_predictors",24,"108-46-3","108-46-3","resorcinol; 1,3-benzenediol",-3.62291335664286,-2.84182460538853,-0.781088751254325,0.781088751254325
"linear_selected_predictors",25,"108-73-6","108-73-6","phloroglucinol",-2.51,-2.93632393317773,0.426323933177732,0.426323933177732
"linear_selected_predictors",26,"108-88-3","108-88-3","toluene",-0.0809219076239261,-1.15461165740491,1.07368974978099,1.07368974978099
"linear_selected_predictors",27,"108-95-2","108-95-2","phenol",-2.03,-2.03596386683665,0.00596386683664774,0.00596386683664774
"linear_selected_predictors",28,"108-95-2","108-95-2","phenol",-2.08907809237607,-2.30477758086767,0.215699488491601,0.215699488491601
"linear_selected_predictors",29,"108-95-2","108-95-2","phenol",-1.70996538863748,-2.02998174148646,0.320016352848985,0.320016352848985
"linear_selected_predictors",30,"108-95-2","108-95-2","phenol",-3.82792274303052,-2.37623128628786,-1.45169145674266,1.45169145674266
"linear_selected_predictors",31,"110-80-5","110-80-5","2-ethoxy ethanol",-3.60205999132796,-2.43478530882068,-1.16727468250728,1.16727468250728
"linear_selected_predictors",32,"111-27-3","111-27-3","hexanol",-1.49485002168009,-1.63669853122088,0.141848509540788,0.141848509540788
"linear_selected_predictors",33,"111-27-3","111-27-3","hexanol",-1.88605664769316,-1.91278483865237,0.0267281909592056,0.0267281909592056
"linear_selected_predictors",34,"111-27-3","111-27-3","n-hexanol",-1.88605664769316,-1.59419623997378,-0.291860407719382,0.291860407719382
"linear_selected_predictors",35,"111-76-2","111-76-2","butoxyethanol",-2.25698018593163,-2.0936007090431,-0.163379476888532,0.163379476888532
"linear_selected_predictors",36,"111-87-5","111-87-5","n-octanol",-1.2839966563652,-1.40244597758246,0.118449321217256,0.118449321217256
"linear_selected_predictors",37,"111-87-5","111-87-5","octanol",-1.0301183562535,-1.41135251831517,0.381234162061673,0.381234162061673
"linear_selected_predictors",38,"111-87-5","111-87-5","octanol",-1.15490195998574,-1.67789688107757,0.522994921091825,0.522994921091825
"linear_selected_predictors",39,"111-87-5","111-87-5","octanol",-1.2839966563652,-1.72229921289733,0.438302556532128,0.438302556532128
"linear_selected_predictors",40,"111-87-5","111-87-5","octanol",-1.21467016498923,-1.58902703151613,0.374356866526902,0.374356866526902
"linear_selected_predictors",41,"112-30-1","112-30-1","decanol",-1.833220851329,-1.17266140977099,-0.660559441558012,0.660559441558012
"linear_selected_predictors",42,"112-30-1","112-30-1","decanol",-1.95860731484178,-1.17327958435167,-0.785327730490112,0.785327730490112
"linear_selected_predictors",43,"112-30-1","112-30-1","decanol",-1.14508697769214,-1.12878638410745,-0.0163005935846885,0.0163005935846885
"linear_selected_predictors",44,"112-30-1","112-30-1","decanol",-1.04575749056068,-1.40863328000011,0.362875789439427,0.362875789439427
"linear_selected_predictors",45,"112-30-1","112-30-1","decanol",-1.09691001300806,-1.46153846343599,0.364628450427926,0.364628450427926
"linear_selected_predictors",46,"112-30-1","112-30-1","n-decanol",-1.09691001300806,-1.12563452593974,0.028724512931676,0.028724512931676
"linear_selected_predictors",47,"112-34-5","112-34-5","diethylene glycol monobutyl ether",-2.23600035701585,-2.40516963147176,0.169169274455915,0.169169274455915
"linear_selected_predictors",48,"112-34-5","112-34-5","diethylene glycol monobutyl ether",-2.16688305055618,-2.40516963147176,0.238286580915585,0.238286580915585
"linear_selected_predictors",49,"112-80-1","112-80-1","oleic acid",-2.88605664769316,-0.219847689225714,-2.66620895846745,2.66620895846745
"linear_selected_predictors",50,"117-81-7","117-81-7","bis(2-ethylhexyl)phthalate",-4.09691001300806,-1.39520386134987,-2.70170615165819,2.70170615165819
"linear_selected_predictors",51,"119-34-6","119-34-6","4-amino-2-nitrophenol",-4.06550154875643,-2.68570997186092,-1.37979157689551,1.37979157689551
"linear_selected_predictors",52,"119-36-8","119-36-8","methyl salicylate",-1.44369749923271,-1.89311729008064,0.449419790847932,0.449419790847932
"linear_selected_predictors",53,"119-61-9","119-61-9","benzophenone",-1.24920613319746,-1.80977453484951,0.560568401652046,0.560568401652046
"linear_selected_predictors",54,"119-61-9","119-61-9","benzophenone",-1.13822159828622,-1.80977453484951,0.671552936563286,0.671552936563286
"linear_selected_predictors",55,"120-80-9","120-80-9","catechol",-2.51,-2.49319338418762,-0.0168066158123814,0.0168066158123814
"linear_selected_predictors",56,"120-83-2","120-83-2","2,4-dichlorophenol",-1.14874021557127,-1.72853119548282,0.579790979911546,0.579790979911546
"linear_selected_predictors",57,"120-83-2","120-83-2","2,4-dichlorophenol",-1.22136169383427,-2.06723495801536,0.845873264181085,0.845873264181085
"linear_selected_predictors",58,"1219-38-1","1219-38-1","octylparaben",-1.90585161784792,-1.25966335992165,-0.646188257926269,0.646188257926269
"linear_selected_predictors",59,"122-57-6","122-57-6","benzylideneacetone",-1.40794873077454,-2.02315580994257,0.615207079168034,0.615207079168034
"linear_selected_predictors",60,"122-57-6","122-57-6","benzylideneacetone",-1.11863375864077,-2.02315580994257,0.904522051301804,0.904522051301804
"linear_selected_predictors",61,"123-07-9 ","123-07-9 ","p-ethylphenol",-1.46278385671974,-2.06595523120362,0.603171374483877,0.603171374483877
"linear_selected_predictors",62,"123-31-9","123-31-9","hydroquinone",-5.0301183562535,-2.75060920729887,-2.27950914895463,2.27950914895463
"linear_selected_predictors",63,"123-31-9","123-31-9","hydroquinone",-1.90385139213331,-2.69920398548453,0.795352593351217,0.795352593351217
"linear_selected_predictors",64,"123-31-9","123-31-9","hydroquinone",-2.41644259377425,-2.69920398548453,0.282761391710276,0.282761391710276
"linear_selected_predictors",65,"123-31-9","123-31-9","hydroquinone",-2.95,-2.66771985395595,-0.282280146044054,0.282280146044054
"linear_selected_predictors",66,"124-94-7","124-94-7","triamcinolone",-5.40011692792631,-4.00936110588462,-1.39075582204169,1.39075582204169
"linear_selected_predictors",67,"131-11-3","131-11-3","dimethyl phthalate",-1.55258483591006,-2.30957849768286,0.756993661772802,0.756993661772802
"linear_selected_predictors",68,"131-11-3","131-11-3","dimethyl phthalate",-1.64782103953418,-2.30957849768286,0.661757458148682,0.661757458148682
"linear_selected_predictors",69,"135-19-3","135-19-3","beta-naphthol; 2-naphthol",-1.5543957967264,-2.23206296491383,0.677667168187428,0.677667168187428
"linear_selected_predictors",70,"135-19-3","135-19-3","beta-naphthol; 2-naphthol",-1.20065945054642,-2.05213317371937,0.851473723172945,0.851473723172945
"linear_selected_predictors",71,"13523-86-9","13523-86-9","pindolol",-3.70333480973847,-3.22518125805644,-0.478153551682027,0.478153551682027
"linear_selected_predictors",72,"13655-52-2","13655-52-2","alprenolol",-2.78664164637561,-3.16691459070938,0.380272944333769,0.380272944333769
"linear_selected_predictors",73,"137-58-6","137-58-6","lidocaine",-2.40120949323688,-2.57397130586084,0.172761812623956,0.172761812623956
"linear_selected_predictors",74,"137-58-6","137-58-6","lidocaine",-2.52287874528034,-2.58204417303294,0.0591654277526006,0.0591654277526006
"linear_selected_predictors",75,"137-58-6","137-58-6","lidocaine",-2.52287874528034,-2.58204417303294,0.0591654277526006,0.0591654277526006
"linear_selected_predictors",76,"141-05-9","141-05-9","diethyl maleate",-1.66740097646667,-2.31771330279981,0.650312326333141,0.650312326333141
"linear_selected_predictors",77,"141-05-9","141-05-9","diethyl maleate",-1.58608416024509,-2.31771330279981,0.731629142554721,0.731629142554721
"linear_selected_predictors",78,"14199-15-6","14199-15-6","methyl 4-hydroxyphenylacetate",-1.69897000433602,-2.2457185788904,0.546748574554375,0.546748574554375
"linear_selected_predictors",79,"143-08-8","143-08-8","n-nonanol",-1.22184874961636,-1.26976360427762,0.0479148546612576,0.0479148546612576
"linear_selected_predictors",80,"143-08-8","143-08-8","nonanol",-1.22184874961636,-1.58460058683117,0.362751837214814,0.362751837214814
"linear_selected_predictors",81,"14371-10-9","14371-10-9","trans-cinnamaldehyde",-1.55307871254876,-1.85005285023714,0.296974137688377,0.296974137688377
"linear_selected_predictors",82,"14371-10-9","14371-10-9","trans-cinnamaldehyde",-1.38433498624321,-1.85005285023714,0.465717863993927,0.465717863993927
"linear_selected_predictors",83,"145-13-1","145-13-1","hydroxypregnenolone",-3.22184874961636,-3.08005850187813,-0.141790247738229,0.141790247738229
"linear_selected_predictors",84,"145-13-1","145-13-1","pregnenolone",-2.82390874094432,-2.3493384504111,-0.474570290533222,0.474570290533222
"linear_selected_predictors",85,"146-72-5","146-72-5","methylglucose",-3.68026950566978,-4.01518205224002,0.334912546570242,0.334912546570242
"linear_selected_predictors",86,"1638-22-8","1638-22-8","p-n-butylphenol; 4-butylphenol",-1.11463877996849,-1.51023207390835,0.395593293939856,0.395593293939856
"linear_selected_predictors",87,"16590-41-3","16590-41-3","naltrexone",-2.6664407795091,-3.08465277172013,0.41821199221103,0.41821199221103
"linear_selected_predictors",88,"17194-82-0","17194-82-0","alfa-(4-hydroxyphenyl) acetamide",-3.34678748622466,-3.00076955048572,-0.346017935738941,0.346017935738941
"linear_selected_predictors",89,"18979-50-5","18979-50-5","4-propoxyphenol",-1.82490330536304,-2.04060967434257,0.215706368979528,0.215706368979528
"linear_selected_predictors",90,"2152-44-5","2152-44-5","betamethasone-17-valerate",-2.88041422503822,-3.24014040217898,0.359726177140758,0.359726177140758
"linear_selected_predictors",91,"2203-97-6","2203-97-6","hydrocortisone-21-hemisuccinate",-3.20065945054642,-3.4618448871111,0.261185436564684,0.261185436564684
"linear_selected_predictors",92,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.84100559902551,-1.79945112072254,-0.0415544783029711,0.0415544783029711
"linear_selected_predictors",93,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.75134980127003,-1.79945112072254,0.0481013194525091,0.0481013194525091
"linear_selected_predictors",94,"26839-75-8","26839-75-8","timolol",-3.57016261901271,-2.82668991124663,-0.74347270776608,0.74347270776608
"linear_selected_predictors",95,"26839-75-8","26839-75-8","timolol",-3.53521248035406,-2.69934414665238,-0.835868333701683,0.835868333701683
"linear_selected_predictors",96,"2871-01-4","2871-01-4","hc red no. 3; 2-(4-amino-2-nitroanilino)-ethanol",-1.67058885168866,-2.83105456818786,1.1604657164992,1.1604657164992
"linear_selected_predictors",97,"2871-01-4","2871-01-4","hc red no. 3; 2-(4-amino-2-nitroanilino)-ethanol",-2.32271042397763,-2.83105456818786,0.508344144210226,0.508344144210226
"linear_selected_predictors",98,"29122-68-7","29122-68-7","atenolol",-3.96657624451305,-3.85111194780265,-0.115464296710404,0.115464296710404
"linear_selected_predictors",99,"31005-02-4","31005-02-4","7-ethoxycoumarin",-0.781780143112531,-2.5729796095079,1.79119946639537,1.79119946639537
"linear_selected_predictors",100,"31005-02-4","31005-02-4","7-ethoxycoumarin",-0.919153916982604,-2.5729796095079,1.6538256925253,1.6538256925253
"linear_selected_predictors",101,"333-41-5","333-41-5","diazinon",-2.06048074738138,-2.14915297907786,0.0886722316964814,0.0886722316964814
"linear_selected_predictors",102,"3360-41-6","3360-41-6","4-phenylbutanol",-1.08092190762393,-1.84741332557208,0.766491417948147,0.766491417948147
"linear_selected_predictors",103,"3593-96-2","3593-96-2","hydrocortisone-21-hexanoate; hydrocortisone caproate",-2,-2.49573095794363,0.495730957943634,0.495730957943634
"linear_selected_predictors",104,"3930-20-9","3930-20-9","sotalol",-4.31984585826563,-3.49010539364107,-0.829740464624564,0.829740464624564
"linear_selected_predictors",105,"3930-20-9","3930-20-9","sotalol",-3.88598470867013,-3.49010539364107,-0.395879315029064,0.395879315029064
"linear_selected_predictors",106,"3930-20-9","3930-20-9","sotalol",-4.17986287404271,-3.49010539364107,-0.689757480401644,0.689757480401644
"linear_selected_predictors",107,"42200-33-9","42200-33-9","nadolol",-4.10127481841051,-3.81181575213389,-0.289459066276616,0.289459066276616
